Dates;Thermique;Avg_thermique
2013-01-01 00:00:00;3706.0;4270.851851851851
2013-01-01 03:00:00;3655.166666666666;3525.499999999999
2013-01-01 06:00:00;3649.5;3495.074074074074
2013-01-01 09:00:00;3673.833333333334;3581.574074074074
2013-01-01 12:00:00;3675.5;3610.574074074074
2013-01-01 15:00:00;3659.333333333334;3899.148148148148
2013-01-01 18:00:00;3660.333333333334;4388.092592592592
2013-01-01 21:00:00;3666.666666666666;4336.9629629629635
2013-01-02 00:00:00;3668.666666666666;4056.6111111111104
2013-01-02 03:00:00;3640.333333333334;3872.925925925925
2013-01-02 06:00:00;4112.166666666667;4690.222222222222
2013-01-02 09:00:00;4983.333333333333;5716.314814814814
2013-01-02 12:00:00;5092.0;5884.833333333333
2013-01-02 15:00:00;5353.833333333333;5888.9629629629635
2013-01-02 18:00:00;5637.666666666668;6094.777777777777
2013-01-02 21:00:00;5041.0;5638.648148148148
2013-01-03 00:00:00;4666.333333333333;4745.962962962963
2013-01-03 03:00:00;4563.5;4377.759259259259
2013-01-03 06:00:00;5377.666666666667;5011.111111111111
2013-01-03 09:00:00;6396.333333333332;5565.259259259259
2013-01-03 12:00:00;6663.666666666668;5706.240740740741
2013-01-03 15:00:00;6614.0;5784.907407407406
2013-01-03 18:00:00;6998.333333333332;6183.722222222223
2013-01-03 21:00:00;6274.5;5798.5
2013-01-04 00:00:00;5232.333333333333;5238.592592592594
2013-01-04 03:00:00;4683.0;4985.888888888889
2013-01-04 06:00:00;5170.333333333333;5732.0370370370365
2013-01-04 09:00:00;5749.166666666668;6487.481481481482
2013-01-04 12:00:00;5794.5;6521.037037037038
2013-01-04 15:00:00;5444.833333333333;6560.8703703703695
2013-01-04 18:00:00;5721.666666666668;6878.185185185185
2013-01-04 21:00:00;4705.666666666667;6263.222222222222
2013-01-05 00:00:00;4015.166666666666;5682.222222222223
2013-01-05 03:00:00;3584.5;5466.259259259259
2013-01-05 06:00:00;3567.666666666666;6437.7037037037035
2013-01-05 09:00:00;3560.333333333333;7212.055555555557
2013-01-05 12:00:00;3565.333333333333;7254.88888888889
2013-01-05 15:00:00;3620.833333333334;7285.555555555556
2013-01-05 18:00:00;3669.166666666666;7507.185185185184
2013-01-05 21:00:00;3636.0;6852.092592592592
2013-01-06 00:00:00;3636.5;5844.555555555555
2013-01-06 03:00:00;3607.166666666666;5343.240740740741
2013-01-06 06:00:00;3580.666666666666;6649.314814814815
2013-01-06 09:00:00;3630.0;7518.129629629629
2013-01-06 12:00:00;3606.5;7426.462962962962
2013-01-06 15:00:00;3606.333333333334;7570.388888888889
2013-01-06 18:00:00;3577.833333333333;7705.981481481483
2013-01-06 21:00:00;3566.0;6975.4629629629635
2013-01-07 00:00:00;3600.833333333333;6181.074074074074
2013-01-07 03:00:00;4523.833333333333;5935.018518518518
2013-01-07 06:00:00;7272.666666666668;7459.240740740743
2013-01-07 09:00:00;9569.833333333334;8323.777777777777
2013-01-07 12:00:00;10007.5;8296.870370370372
2013-01-07 15:00:00;10306.333333333334;8265.018518518518
2013-01-07 18:00:00;10565.666666666666;8483.0
2013-01-07 21:00:00;9063.333333333334;7323.037037037038
2013-01-08 00:00:00;7310.833333333332;5931.185185185185
2013-01-08 03:00:00;6837.333333333332;5425.240740740741
2013-01-08 06:00:00;9436.666666666666;7313.3703703703695
2013-01-08 09:00:00;11519.0;8564.555555555555
2013-01-08 12:00:00;11675.666666666664;8533.64814814815
2013-01-08 15:00:00;11587.0;8452.388888888889
2013-01-08 18:00:00;10931.5;8601.611111111111
2013-01-08 21:00:00;8379.833333333334;7363.981481481483
2013-01-09 00:00:00;7006.833333333332;6045.574074074074
2013-01-09 03:00:00;6605.5;5534.814814814814
2013-01-09 06:00:00;8111.166666666668;6759.777777777778
2013-01-09 09:00:00;9580.666666666666;7465.629629629631
2013-01-09 12:00:00;9412.333333333334;7338.907407407406
2013-01-09 15:00:00;9121.0;7299.2037037037035
2013-01-09 18:00:00;9260.5;7329.962962962962
2013-01-09 21:00:00;6977.0;6152.259259259259
2013-01-10 00:00:00;6527.0;5619.037037037037
2013-01-10 03:00:00;6271.5;5360.3703703703695
2013-01-10 06:00:00;7714.5;6541.037037037037
2013-01-10 09:00:00;9339.166666666666;7725.1296296296305
2013-01-10 12:00:00;9489.333333333334;7690.759259259259
2013-01-10 15:00:00;9100.0;7540.092592592592
2013-01-10 18:00:00;8925.833333333334;7799.2777777777765
2013-01-10 21:00:00;6908.333333333332;6780.814814814815
2013-01-11 00:00:00;6165.166666666668;6151.962962962963
2013-01-11 03:00:00;5929.666666666668;5689.3703703703695
2013-01-11 06:00:00;8203.833333333334;7155.518518518518
2013-01-11 09:00:00;9268.833333333334;7925.851851851854
2013-01-11 12:00:00;9169.333333333334;7857.3703703703695
2013-01-11 15:00:00;9032.666666666666;7785.499999999998
2013-01-11 18:00:00;9402.333333333334;8042.74074074074
2013-01-11 21:00:00;7334.666666666668;6982.148148148149
2013-01-12 00:00:00;6519.833333333332;5939.5370370370365
2013-01-12 03:00:00;5521.666666666668;5278.981481481481
2013-01-12 06:00:00;6037.833333333332;6614.8703703703695
2013-01-12 09:00:00;6845.166666666668;7492.277777777779
2013-01-12 12:00:00;6965.5;7461.481481481483
2013-01-12 15:00:00;7012.833333333332;7404.24074074074
2013-01-12 18:00:00;6939.833333333332;7633.2777777777765
2013-01-12 21:00:00;6424.5;6256.185185185186
2013-01-13 00:00:00;6218.833333333332;5296.7777777777765
2013-01-13 03:00:00;5104.5;4829.7962962962965
2013-01-13 06:00:00;5090.0;6185.833333333334
2013-01-13 09:00:00;5909.666666666668;6989.055555555555
2013-01-13 12:00:00;6154.166666666668;7002.666666666667
2013-01-13 15:00:00;6134.666666666668;6985.555555555557
2013-01-13 18:00:00;7062.333333333332;7402.537037037038
2013-01-13 21:00:00;6972.666666666668;6389.740740740741
2013-01-14 00:00:00;6786.0;5347.3703703703695
2013-01-14 03:00:00;6360.833333333332;4959.62962962963
2013-01-14 06:00:00;9036.166666666666;6860.500000000001
2013-01-14 09:00:00;10908.166666666666;7998.388888888889
2013-01-14 12:00:00;11061.833333333336;7925.425925925927
2013-01-14 15:00:00;11125.666666666664;8017.592592592592
2013-01-14 18:00:00;11260.666666666664;8244.537037037036
2013-01-14 21:00:00;9627.166666666666;7177.0370370370365
2013-01-15 00:00:00;8028.0;5935.888888888889
2013-01-15 03:00:00;7180.0;5463.888888888889
2013-01-15 06:00:00;10477.166666666666;7458.833333333333
2013-01-15 09:00:00;12218.166666666664;8455.944444444443
2013-01-15 12:00:00;11540.166666666664;8334.833333333334
2013-01-15 15:00:00;10951.5;8369.62962962963
2013-01-15 18:00:00;12093.5;8718.425925925925
2013-01-15 21:00:00;10950.166666666666;8055.277777777779
2013-01-16 00:00:00;9243.666666666666;6926.796296296296
2013-01-16 03:00:00;7918.0;6164.092592592593
2013-01-16 06:00:00;10383.5;7573.055555555556
2013-01-16 09:00:00;12056.5;8554.25925925926
2013-01-16 12:00:00;11821.166666666664;8432.648148148148
2013-01-16 15:00:00;11634.5;8400.981481481482
2013-01-16 18:00:00;12879.5;8652.98148148148
2013-01-16 21:00:00;11187.333333333336;7643.277777777777
2013-01-17 00:00:00;9364.0;6632.870370370371
2013-01-17 03:00:00;8503.666666666666;5832.944444444444
2013-01-17 06:00:00;12354.5;7232.129629629629
2013-01-17 09:00:00;13681.666666666664;8376.481481481482
2013-01-17 12:00:00;12709.166666666664;8153.055555555556
2013-01-17 15:00:00;12419.166666666664;8125.518518518517
2013-01-17 18:00:00;13878.0;8750.074074074075
2013-01-17 21:00:00;11836.5;8248.462962962964
2013-01-18 00:00:00;11538.166666666664;7754.518518518519
2013-01-18 03:00:00;11088.666666666664;7303.5555555555575
2013-01-18 06:00:00;12763.666666666664;8505.203703703704
2013-01-18 09:00:00;14197.666666666664;9110.648148148148
2013-01-18 12:00:00;14661.833333333336;9060.703703703703
2013-01-18 15:00:00;13987.5;9047.018518518518
2013-01-18 18:00:00;14306.5;9384.481481481482
2013-01-18 21:00:00;11410.5;8408.74074074074
2013-01-19 00:00:00;9047.166666666666;7748.981481481483
2013-01-19 03:00:00;8011.166666666668;7197.333333333332
2013-01-19 06:00:00;8361.333333333334;8466.944444444445
2013-01-19 09:00:00;9762.166666666666;9183.685185185186
2013-01-19 12:00:00;9824.833333333334;9188.25925925926
2013-01-19 15:00:00;9755.0;9176.092592592591
2013-01-19 18:00:00;10272.0;9583.574074074075
2013-01-19 21:00:00;8930.166666666666;8519.592592592593
2013-01-20 00:00:00;8229.666666666666;7824.25925925926
2013-01-20 03:00:00;7748.5;7434.277777777777
2013-01-20 06:00:00;7865.833333333332;8719.35185185185
2013-01-20 09:00:00;8474.833333333334;9444.62962962963
2013-01-20 12:00:00;8508.166666666666;9284.111111111111
2013-01-20 15:00:00;8259.5;9176.259259259261
2013-01-20 18:00:00;8904.833333333334;9271.703703703703
2013-01-20 21:00:00;8423.666666666666;8282.388888888889
2013-01-21 00:00:00;8234.833333333334;7509.925925925927
2013-01-21 03:00:00;7873.666666666668;7207.648148148149
2013-01-21 06:00:00;11623.0;8541.75925925926
2013-01-21 09:00:00;13271.0;9172.740740740739
2013-01-21 12:00:00;12664.833333333336;8759.111111111111
2013-01-21 15:00:00;12055.5;8725.092592592593
2013-01-21 18:00:00;12855.666666666664;9029.037037037038
2013-01-21 21:00:00;11153.0;8209.925925925925
2013-01-22 00:00:00;9045.166666666666;7246.12962962963
2013-01-22 03:00:00;8554.333333333334;6832.407407407409
2013-01-22 06:00:00;12086.333333333336;8602.203703703704
2013-01-22 09:00:00;13394.833333333336;9593.703703703703
2013-01-22 12:00:00;13173.0;9456.981481481482
2013-01-22 15:00:00;13027.5;9556.35185185185
2013-01-22 18:00:00;13640.166666666664;10043.092592592593
2013-01-22 21:00:00;11859.0;8567.24074074074
2013-01-23 00:00:00;10347.833333333334;7372.9629629629635
2013-01-23 03:00:00;9375.5;6974.129629629631
2013-01-23 06:00:00;13052.666666666664;8580.814814814814
2013-01-23 09:00:00;14047.0;9422.018518518518
2013-01-23 12:00:00;13867.833333333336;9174.814814814814
2013-01-23 15:00:00;13613.666666666664;9143.074074074075
2013-01-23 18:00:00;13925.333333333336;9319.407407407407
2013-01-23 21:00:00;12561.5;8282.62962962963
2013-01-24 00:00:00;10316.166666666666;7202.351851851851
2013-01-24 03:00:00;9420.666666666666;6633.574074074075
2013-01-24 06:00:00;13301.5;7867.1296296296305
2013-01-24 09:00:00;14256.833333333336;8692.24074074074
2013-01-24 12:00:00;13811.0;8543.666666666666
2013-01-24 15:00:00;13563.333333333336;8329.5
2013-01-24 18:00:00;13999.0;8626.907407407409
2013-01-24 21:00:00;13407.833333333336;7868.518518518519
2013-01-25 00:00:00;10873.5;7150.5
2013-01-25 03:00:00;9918.833333333334;6762.333333333332
2013-01-25 06:00:00;13231.333333333336;8251.462962962962
2013-01-25 09:00:00;14385.833333333336;9059.24074074074
2013-01-25 12:00:00;13332.666666666664;8962.277777777777
2013-01-25 15:00:00;12932.166666666664;8994.999999999998
2013-01-25 18:00:00;13142.666666666664;9311.11111111111
2013-01-25 21:00:00;11523.666666666664;8260.537037037038
2013-01-26 00:00:00;10038.5;7308.296296296296
2013-01-26 03:00:00;8608.333333333334;6837.018518518518
2013-01-26 06:00:00;9085.333333333334;8463.24074074074
2013-01-26 09:00:00;9440.666666666666;9307.277777777777
2013-01-26 12:00:00;9247.666666666666;9010.814814814814
2013-01-26 15:00:00;9075.166666666666;8855.259259259261
2013-01-26 18:00:00;9613.833333333334;9133.203703703703
2013-01-26 21:00:00;8903.666666666666;7747.592592592592
2013-01-27 00:00:00;7606.166666666668;5999.888888888889
2013-01-27 03:00:00;5834.0;5256.888888888889
2013-01-27 06:00:00;5528.166666666668;6748.722222222223
2013-01-27 09:00:00;6414.0;7552.981481481483
2013-01-27 12:00:00;6577.333333333332;7520.314814814816
2013-01-27 15:00:00;6482.5;7262.500000000001
2013-01-27 18:00:00;7090.833333333332;7309.333333333333
2013-01-27 21:00:00;7297.333333333332;6550.388888888889
2013-01-28 00:00:00;7200.666666666668;5561.314814814814
2013-01-28 03:00:00;6576.166666666668;5006.277777777777
2013-01-28 06:00:00;8910.833333333334;7185.944444444444
2013-01-28 09:00:00;10428.166666666666;8273.314814814816
2013-01-28 12:00:00;9998.166666666666;8136.240740740741
2013-01-28 15:00:00;9505.0;8086.388888888889
2013-01-28 18:00:00;10386.0;8433.0
2013-01-28 21:00:00;8220.666666666666;7337.888888888889
2013-01-29 00:00:00;6843.5;5983.259259259259
2013-01-29 03:00:00;6232.333333333332;5326.018518518519
2013-01-29 06:00:00;8199.333333333334;6604.296296296296
2013-01-29 09:00:00;10140.333333333334;7403.722222222223
2013-01-29 12:00:00;10005.166666666666;7243.018518518518
2013-01-29 15:00:00;9777.333333333334;7313.90740740741
2013-01-29 18:00:00;10082.5;7550.500000000002
2013-01-29 21:00:00;8239.333333333334;6533.018518518518
2013-01-30 00:00:00;5675.0;5530.574074074074
2013-01-30 03:00:00;5237.666666666667;4892.648148148149
2013-01-30 06:00:00;6427.833333333332;6559.35185185185
2013-01-30 09:00:00;7225.0;7458.981481481483
2013-01-30 12:00:00;6978.0;7461.870370370371
2013-01-30 15:00:00;6936.166666666668;7488.759259259259
2013-01-30 18:00:00;7183.333333333332;7703.35185185185
2013-01-30 21:00:00;6153.166666666668;6324.537037037037
2013-01-31 00:00:00;5457.833333333333;5237.166666666667
2013-01-31 03:00:00;4827.166666666667;4807.148148148149
2013-01-31 06:00:00;6385.833333333332;5943.925925925925
2013-01-31 09:00:00;7457.333333333332;6531.759259259259
2013-01-31 12:00:00;7003.0;6284.111111111112
2013-01-31 15:00:00;6803.166666666668;6195.703703703704
2013-01-31 18:00:00;7162.666666666668;6161.944444444443
2013-01-31 21:00:00;6257.666666666668;5173.425925925926
2013-02-01 00:00:00;5244.166666666667;4360.777777777777
2013-02-01 03:00:00;4739.666666666667;4103.37037037037
2013-02-01 06:00:00;5611.166666666668;5398.666666666667
2013-02-01 09:00:00;6049.666666666668;6187.277777777778
2013-02-01 12:00:00;5910.833333333332;6213.9629629629635
2013-02-01 15:00:00;5838.0;6260.185185185185
2013-02-01 18:00:00;5795.0;6475.2037037037035
2013-02-01 21:00:00;5022.166666666667;5676.9629629629635
2013-02-02 00:00:00;4470.0;4726.074074074074
2013-02-02 03:00:00;4266.333333333333;4401.722222222223
2013-02-02 06:00:00;4271.666666666667;5672.018518518518
2013-02-02 09:00:00;4411.666666666667;6522.703703703704
2013-02-02 12:00:00;4229.333333333333;6356.222222222223
2013-02-02 15:00:00;4286.333333333333;6192.574074074074
2013-02-02 18:00:00;4562.333333333333;6381.722222222223
2013-02-02 21:00:00;4480.5;5659.314814814814
2013-02-03 00:00:00;4519.166666666667;4814.425925925925
2013-02-03 03:00:00;4617.833333333333;4498.333333333333
2013-02-03 06:00:00;5097.333333333333;5743.592592592592
2013-02-03 09:00:00;6182.166666666668;6791.611111111111
2013-02-03 12:00:00;6023.833333333332;6758.407407407406
2013-02-03 15:00:00;5456.166666666667;6687.703703703703
2013-02-03 18:00:00;5913.166666666668;7072.055555555557
2013-02-03 21:00:00;5589.166666666668;6283.25925925926
2013-02-04 00:00:00;5461.166666666667;5246.611111111112
2013-02-04 03:00:00;5062.5;4596.481481481482
2013-02-04 06:00:00;6847.666666666668;6134.85185185185
2013-02-04 09:00:00;8405.666666666666;7158.185185185186
2013-02-04 12:00:00;8466.833333333334;7100.907407407406
2013-02-04 15:00:00;7917.5;7108.388888888889
2013-02-04 18:00:00;8153.166666666668;7637.444444444444
2013-02-04 21:00:00;7146.166666666668;6805.055555555556
2013-02-05 00:00:00;6293.333333333332;5745.12962962963
2013-02-05 03:00:00;5771.0;5397.574074074074
2013-02-05 06:00:00;7530.333333333332;7393.407407407408
2013-02-05 09:00:00;8993.666666666666;8376.944444444445
2013-02-05 12:00:00;8866.333333333334;8332.12962962963
2013-02-05 15:00:00;8632.166666666666;8167.777777777777
2013-02-05 18:00:00;10010.333333333334;8719.777777777777
2013-02-05 21:00:00;8243.5;7535.277777777777
2013-02-06 00:00:00;7260.0;6262.351851851851
2013-02-06 03:00:00;6595.0;5785.425925925925
2013-02-06 06:00:00;8482.5;7426.703703703704
2013-02-06 09:00:00;9927.166666666666;8234.703703703704
2013-02-06 12:00:00;9889.666666666666;8182.870370370371
2013-02-06 15:00:00;10100.0;7980.148148148148
2013-02-06 18:00:00;10802.166666666666;8319.500000000002
2013-02-06 21:00:00;8438.5;7281.685185185184
2013-02-07 00:00:00;7550.666666666668;6448.018518518519
2013-02-07 03:00:00;7325.833333333332;5979.2037037037035
2013-02-07 06:00:00;9921.166666666666;7118.685185185186
2013-02-07 09:00:00;12086.833333333336;7983.611111111113
2013-02-07 12:00:00;11765.166666666664;7783.111111111111
2013-02-07 15:00:00;11692.666666666664;7588.5
2013-02-07 18:00:00;12371.166666666664;7962.814814814814
2013-02-07 21:00:00;10755.166666666666;7207.740740740741
2013-02-08 00:00:00;8797.5;6020.092592592592
2013-02-08 03:00:00;7565.5;5356.740740740741
2013-02-08 06:00:00;10324.166666666666;6735.370370370371
2013-02-08 09:00:00;11242.833333333336;7492.25925925926
2013-02-08 12:00:00;10924.833333333334;7409.111111111111
2013-02-08 15:00:00;10657.166666666666;7308.685185185186
2013-02-08 18:00:00;11223.5;7685.2037037037035
2013-02-08 21:00:00;10153.666666666666;6589.5
2013-02-09 00:00:00;9122.166666666666;5930.425925925925
2013-02-09 03:00:00;7725.333333333332;5695.444444444444
2013-02-09 06:00:00;7895.166666666668;6557.777777777777
2013-02-09 09:00:00;8995.833333333334;7079.3703703703695
2013-02-09 12:00:00;9310.833333333334;7102.814814814814
2013-02-09 15:00:00;8806.333333333334;7069.814814814815
2013-02-09 18:00:00;9368.666666666666;7409.351851851852
2013-02-09 21:00:00;8851.5;6635.85185185185
2013-02-10 00:00:00;8057.0;6005.666666666667
2013-02-10 03:00:00;6582.166666666668;5596.611111111111
2013-02-10 06:00:00;6449.333333333332;6520.35185185185
2013-02-10 09:00:00;6959.833333333332;7162.518518518519
2013-02-10 12:00:00;7053.0;7021.555555555556
2013-02-10 15:00:00;7087.333333333332;6897.407407407407
2013-02-10 18:00:00;7408.833333333332;7167.203703703704
2013-02-10 21:00:00;7059.5;6392.907407407406
2013-02-11 00:00:00;7186.0;5888.148148148149
2013-02-11 03:00:00;6334.5;5559.12962962963
2013-02-11 06:00:00;9199.0;7181.129629629631
2013-02-11 09:00:00;10236.166666666666;8022.425925925925
2013-02-11 12:00:00;10372.5;8049.7962962962965
2013-02-11 15:00:00;10278.0;7900.222222222223
